order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD100653,CUST19652,2022-12-07,55.0,Chicago,East,Home,6,74.95,3.3,434.86,Cash on Delivery,Website,17.06,Delivered,True,4.4,Fragile item,,Synthetic_Ecommerce
ORD102396,CUST21358,2024-01-09,59.0,Dallas,East,Sports,1,26.87,39.4,16.28,Credit Card,Marketplace,1.86,Delivered,True,2.5,,,Synthetic_Ecommerce
ORD147762,CUST11395,2025.01.29,58.0, Los Angeles,East,Clothing,3,54.61,6.4,153.34,UPI,Mobile App,16.0,Shipped,True,2.9,,,Synthetic_Ecommerce
ORD120153,CUST16684,2022-03-10,32.0,Chicago,South,Home,5,62.67,28.8,223.11,PayPal,Mobile App,15.76,Delivered,True,2.0,Fragile item,,Synthetic_Ecommerce
ORD139724,CUST17904,2025-12-17,69.0,Chicago,East,Clothing,2,27.26,0.1,54.47,Debit Card,Store,17.58,Returned,True,4.9,Gift order,,Synthetic_Ecommerce
ORD103173,CUST14135,2024-03-10,50.0,Dallas,East,Home,4,11.43,5.7,43.11,Credit Card,Website,7.89,Cancelled,False,4.9,,,Synthetic_Ecommerce
ORD149399,CUST15037,2023-05-16,67.0,Dallas,East, Home ,2,54.38,11.8,95.93,Debit Card,Website,8.41,Delivered,False,4.1,Leave at door,,Synthetic_Ecommerce
ORD136456,CUST21566,2023-03-12,62.0,New York,Midwest,Clothing,4,14.05,21.4,44.17,Cash on Delivery,Website,18.48,Shipped,False,2.3,Leave at door,,Synthetic_Ecommerce
ORD131888,CUST18902,03/12/2023,54.0,Chicago,South,Clothing,2,42.95,14.7,73.27,UPI,Website,16.13,Delivered,True,3.6,Call before delivery,,Synthetic_Ecommerce
ORD131153,CUST21893,2024-04-30,70.0,Houston,Midwest,Beauty,2,206.16,,314.19,Credit Card,Marketplace,7.9,Delivered,True,3.3,Gift order,,Synthetic_Ecommerce
ORD114716,CUST10203,2024-02-27,65.0,Los Angeles,Western,Home,1,12.78,39.3,7.76,PayPal,Mobile App,20.18,Delivered,True,2.5,No special instructions,,Synthetic_Ecommerce
ORD112799,CUST19764,2025-03-22,26.0,Los Angeles,Midwest,Electronics,6,26.97,22.0,126.22,Cash on Delivery,Marketplace,23.52,Delivered,True,4.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD111931,CUST12887,2023-01-26,50.0,Dallas,Midwest,Books,4,18.93,34.3,49.75, UPI ,Website,8.67,Delivered,True,,,,Synthetic_Ecommerce
ORD140122,CUST11744,2022-09-29,22.0,New York,West,Home,4,50.0,30.9,138.2,Cash on Delivery,Marketplace,6.15,Delivered,True,4.4,No special instructions,,Synthetic_Ecommerce
ORD136385,CUST12692,2025-11-21,22.0,Los Angeles,South,Beauty,2,99.31,36.9,125.33,,Marketplace,9.83,Shipped,False,3.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD148054,CUST17199,2025-05-17,22.0,Los Angeles, W ,Books,6,49.15,10.4,264.23,UPI,Store,6.3,Delivered,False,3.8,Fragile item,,Synthetic_Ecommerce
ORD118486,CUST19145,2025.04.29,63.0,New York,West,Clothing,7,49.13,9.0,312.96,Cash on Delivery,Website,6.47,Delivered,True,2.6,,,Synthetic_Ecommerce
ORD141876,CUST19228,2025-07-22,62.0,Los Angeles,West,Home,2,17.02,6.2,31.93,Cash on Delivery,Mobile App,4.84,Delivered,False,4.9,Leave at door,,Synthetic_Ecommerce
ORD146944,CUST21897,2026-01-01,27.0,New York,East,Electronics,3,77.96,,196.46,Cash on Delivery,Store,0.5,Delivered,True,2.4,Gift order,,Synthetic_Ecommerce
ORD110659,CUST14125,5th Oct 2025,25.0,HOU,South,Beauty,6,17.73,16.3,89.04,Credit Card,Marketplace,17.51,Processing,False,1.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125933,CUST17003,2025-09-18,48.0,Houston,Midwest,Books,7,13.87,11.3,86.12,Debit Card,Store,1.21,Delivered,True,3.9,Fragile item,,Synthetic_Ecommerce
ORD104048,CUST14029,28/03/2023,37.0,Los Angeles,South,Home,6,57.66,19.9,277.11,PayPal,Marketplace,12.63,Delivered,True,2.7,Fragile item,,Synthetic_Ecommerce
ORD151453,CUST17377,2025-03-29,34.0,Dallas, S ,Clothing,6,19.04,10.0,102.82,Cash on Delivery,Mobile App,14.44,Delivered,False,4.0,**Deliver after 5 PM**,,Synthetic_Ecommerce
ORD143455,CUST21435,2022-03-18,63.0,Chicago,East,Sports,4,33.09,12.0,116.48,UPI,Website,17.93,Shipped,True,,Gift order,,Synthetic_Ecommerce
ORD144431,CUST20768,2023-03-16,48.0,New York,West,Home,5,$23.20,15.2,98.37,PayPal,Mobile App,23.59,Shipped,False,4.2,Call before delivery,,Synthetic_Ecommerce
ORD137195,CUST13799,2026-03-17,70.0,Dallas,West,Sports,5,27.61,13.3,119.69,,Marketplace,18.47,Delivered,True,3.5,Call before delivery,,Synthetic_Ecommerce
ORD103742,CUST21264,2022.06.13,38.0,New York,Midwest,Beauty,6,9.71,19.2,47.07,Credit Card,Mobile App,24.71,Delivered,False,1.2,Fragile item,,Synthetic_Ecommerce
ORD125811,CUST20671,2022-03-17,,Houston,East,Electronics,3,56.68,17.1,140.96,UPI,Store,22.46,Shipped,True,4.5,Leave at door,,Synthetic_Ecommerce
ORD126215,CUST14093,2026-04-22,46.0,Los Angeles,SOUTH,Beauty,3,81.95,9.8,221.76,,Marketplace,8.12,Cancelled,False,4.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101549,CUST10056,2023-10-01,36.0,Phoenix,Midwest,Beauty,1,32.31,38.0,20.03,Credit Card,Store,13.74,Shipped,False,1.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD137223,CUST18232,2024-06-22,44.0,Dallas,Midwest,Electronics,6,20.55,28.9,87.67,Debit Card,Mobile App,9.95,Delivered,True,1.2,Leave at door,,Synthetic_Ecommerce
ORD104283,CUST15212,2022-08-21,61.0,Los Angeles,West,Clothing,6,18.98,21.4,89.51,PayPal,Website,21.28,Delivered,False,1.1,Leave at door,,Synthetic_Ecommerce
ORD103080,CUST15272,2024-06-24,62.0,New York,South,Sports,4,38.62,21.2,121.73,Cash on Delivery,Store,22.38,Delivered,True,2.6,,,Synthetic_Ecommerce
ORD127690,CUST14514,2025-07-07,19.0,CHI,South,Electronics,5,21.82,27.3,79.32,Pay Pal,Website,13.58,Delivered,False,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD102419,CUST15023,2026-08-29,,New York,East,Beauty,5,21.97,11.2,97.55,Debit Card,Website,20.41,Delivered,True,2.4,No special instructions,,Synthetic_Ecommerce
ORD134802,CUST14087,2025-05-15,,Los Angeles,Midwest,Clothing,5,19.07,22.1,74.28,UPI,Website,21.23,Processing,False,,No special instructions,,Synthetic_Ecommerce
ORD127119,CUST18581,2026-02-13,64.0,phoenix,Midwest,Beauty,6,40.56,28.8,173.27,Credit Card,Store,5.07,Returned,False,2.2,Call before delivery,,Synthetic_Ecommerce
ORD110748,CUST10818,2024-02-14,30.0,Dallas,Midwest,Clothing,2,22.06,8.6,40.33,Credit Card,Store,17.18,Processing,True,3.9,Fragile item,,Synthetic_Ecommerce
ORD114406,CUST16468,2023.02.16,58.0,Phoenix,Midwest,Beauty,1,49.54,32.1,33.64,PayPal,Store,20.42,Delivered,True,3.2,Call before delivery,,Synthetic_Ecommerce
ORD136611,CUST18873,2022-01-16,48.0,New York,South,Beauty,4,12.75,34.7,33.3,Debit Card,Store,20.47,Delivered,True,,Call before delivery,,Synthetic_Ecommerce
ORD151788,CUST18733,14/11/2024,20.0,Dallas,East,Sports,6,46.61,13.9,240.79,Credit Card,Store,12.44,Delivered,True,3.2,Call before delivery,,Synthetic_Ecommerce
ORD123828,CUST14212,30/11/2025,39.0,New York,East,Books,2,62.94,13.4,109.01,Credit Card,Website,2.14,Delivered,False,4.0,Fragile item,,Synthetic_Ecommerce
ORD108702,CUST21997,2025-02-06,60.0,Chicago,East,Electronics,7,58.62,24.1,311.45,Cash on Delivery,Mobile App,15.19,Delivered,True,,Leave at door,,Synthetic_Ecommerce
ORD126148,CUST12722,2022-10-31,26.0,Houston,Midwest,Books,7,10.93,,50.27,PayPal,Mobile App,0.94,Processing,False,4.7,Call before delivery,,Synthetic_Ecommerce
ORD128937,CUST13611,2025-01-04,52.0,Chicago,West,Electronics,6,35.2,34.9,137.49,UPI,Website,15.05,Returned,True,3.3,Call before delivery,,Synthetic_Ecommerce
ORD127069,CUST16866,2023-06-24,44.0,Chicago,Midwest,Home,3,10.29,12.7,26.95,Credit Card,Website,5.8,Processing,True,1.3,Leave at door,,Synthetic_Ecommerce
ORD131651,CUST17386,2025-09-05,56.0,Houston,East,Home,4,11.91,3.0,46.21,Debit Card,Website,20.69,Delivered,False,1.4,Gift order,,Synthetic_Ecommerce
ORD145418,CUST13193,2023-03-06,56.0,New York,East,Electronics,3,62.77,13.9,162.13,Debit Card,Mobile App,24.9,Delivered,True,3.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD102070,CUST12273,2024-05-30,52.0,New York,Midwest,Clothing,3,23.75,31.5,48.81,Cash on Delivery,Store,22.85,Shipped,True,4.1,Call before delivery,,Synthetic_Ecommerce
ORD108347,CUST13540,2022-09-20,51.0,Dallas,East,Books,4,48.89,29.8,137.28,Cash on Delivery,Marketplace,4.48,Delivered,False,1.4,Gift order,,Synthetic_Ecommerce
ORD135201,CUST16536,2025-10-09,58.0,New York,Midwest,Beauty,3,18.24,39.2,33.27,Debit Card,Store,,Delivered,True,1.7,Gift order,,Synthetic_Ecommerce
ORD114425,CUST17904,2022-04-20,22.0,New York,East,Sports,2,20.96,3.7,40.37,Debit Card,Marketplace,3.58,Delivered,False,1.7,No special instructions,,Synthetic_Ecommerce
ORD144430,CUST17961,2025-05-26,23.0,Los Angeles,South,Home,3,14.58,1.0,43.3,Credit Card,Store,16.59, returned ,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD105961,CUST17363,2023-08-09,65.0,Chicago,West,Home,2,24.95,36.3,31.79,Debit Card,Website,14.11,Delivered,False,3.7,No special instructions,,Synthetic_Ecommerce
ORD135417,CUST20101,2024-02-07,75.0,New York,South,Clothing,3,86.38,,200.83,UPI,Marketplace,21.47,Delivered,True,,Fragile item,,Synthetic_Ecommerce
ORD123523,CUST15685,2026-01-01,31.0,Houston,East,Beauty,5,25.54,24.1,96.92,UPI,Mobile App,9.25,Delivered,True,1.7,Leave at door,,Synthetic_Ecommerce
ORD112496,CUST14251,18/07/2026,22.0,Dallas,Midwest,Home,5,26.79,35.4,86.53,PayPal,Store,12.58,Delivered,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD122364,CUST15803,12/08/2023,43.0,Houston,South,Clothing,6,47.78,8.7,261.74,Credit Card,Marketplace,5.47,Delivered,True,4.1,Call before delivery,,Synthetic_Ecommerce
ORD114134,CUST16266,2022-03-16,71.0,Phoenix,South,Home,4,75.6,24.3,228.92,,Marketplace,9.94,Shipped,True,4.6,,,Synthetic_Ecommerce
ORD148046,CUST14198,2022.04.21,47.0,Phoenix,South,Sports,2,14.71,19.8,23.59,Cash on Delivery,Mobile App,17.83,Processing,False,,Fragile item,,Synthetic_Ecommerce
ORD127511,CUST20389,18th Mar 2023,36.0,Los Angeles,West,Home,1,28.85,21.3,22.7,Debit Card,Website,15.73,Shipped,True,2.5,Leave at door,,Synthetic_Ecommerce
ORD107734,CUST10061,2025.05.01,68.0,Chicago,Midwest,Electronics,1,24.01,,22.31,Debit Card,Store,21.27,Delivered,False,1.8,  DELIVER AFTER 5 PM  ,,Synthetic_Ecommerce
ORD120675,CUST21154,2025-05-19,32.0,New York,South,Home,3,17.51,0.6,52.21,Debit Card,Website,18.27,Delivered,True,4.2,,,Synthetic_Ecommerce
ORD125485,CUST12467,2024-07-14,68.0,Houston,Midwest,Clothing,1,93.67,37.3,58.73,UPI,Mobile App,18.37,Processing,True,2.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD145568,CUST14100,2024-04-12,74.0,New York,Midwest,Clothing,2,29.03,33.3,38.73,Credit Card,Mobile App,16.73,Delivered,False,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD129799,CUST17224,1st Feb 2025,35.0,Houston,East,Sports,2,15.54,6.0,29.22,PayPal,Marketplace,14.64,Returned,False,1.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD115530,CUST13518,2024-12-13,73.0,Chicago,East,Beauty,6,71.82,27.3,313.28,UPI,Website,14.47,Delivered,False,1.4,Gift order,,Synthetic_Ecommerce
ORD146667,CUST14238,2025-11-21,29.0,Houston,South,Electronics,3,15.75,10.9,42.1,Debit Card,Website,9.87,Delivered,True,4.8,Call before delivery,,Synthetic_Ecommerce
ORD133468,CUST14976,2026-02-01,30.0,New York,West,Books,4,87.87,17.0,291.73,Cash on Delivery,Marketplace,7.16,Delivered,True,1.3,Gift order,,Synthetic_Ecommerce
ORD140256,CUST14889,23/06/2023,28.0,Dallas,Midwest,Beauty,5,74.99,15.1,318.33,PayPal,Mobile App,24.88,Delivered,True,2.2,Leave at door,,Synthetic_Ecommerce
ORD128030,CUST16869,2026.01.05,50.0,Dallas,South,Sports,1,64.83,13.2,56.27,Debit Card,Website,19.51,Delivered,True,4.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD137644,CUST10558,2025-05-06,36.0,Los Angeles,West,Sports,4,12.14,2.3,47.44,Debit Card,Website,12.87,Delivered,True,2.2,Gift order,,Synthetic_Ecommerce
ORD143692,CUST10293,2025-07-06,70.0,New York,Midwest,Home,4,54.44,6.9,202.73,UPI,Marketplace,24.85,Delivered,True,1.7,Leave at door,,Synthetic_Ecommerce
ORD127326,CUST12349,2024-04-30,43.0,Dallas,East,Beauty,3,54.07,20.3,129.28,Credit Card,Marketplace,7.64,Shipped,False,1.8,,,Synthetic_Ecommerce
ORD115694,CUST21034,2025-03-18,68.0,Los Angeles,Midwest,Sports,1,38.27,34.1,25.22,PayPal,Website,24.37,Delivered,True,3.8,Gift order,,Synthetic_Ecommerce
ORD138919,CUST13612,2023-12-06,21.0,Houston,South,Beauty,5,149.57,16.6,623.71,Credit Card,Website,24.44,Cancelled,True,3.7,Call before delivery,,Synthetic_Ecommerce
ORD140605,CUST15983,2024-07-02,46.0,Los Angeles,South,Clothing,1,20.44,21.1,16.13,UPI,Marketplace,24.44,Delivered,False,4.5,Gift order,,Synthetic_Ecommerce
ORD118998,CUST14968,2026-03-29,52.0,Los Angeles,East,Beauty,5,18.37,30.2,64.11,Debit Card,Mobile App,,Shipped,True,2.0,Call before delivery,,Synthetic_Ecommerce
ORD141663,CUST11290,2026-01-01,53.0,Phoenix,South,Clothing,2,3.87,20.2,6.18,UPI,Website,19.53,Delivered,False,3.2,Gift order,,Synthetic_Ecommerce
ORD106731,CUST13963,2023-01-13,21.0,Los Angeles,East,Sports,1,78.08,34.2,51.38,Credit Card,Website,6.89,Delivered,True,1.0,Call before delivery,,Synthetic_Ecommerce
ORD102724,CUST19486,20/06/2024,21.0,HOU,Midwest,Books,6,14.81,18.2,72.69,Cash on Delivery,Website,15.21,Delivered,False,3.7,Gift order,,Synthetic_Ecommerce
ORD149726,CUST18453,2022-08-29,30.0,Chicago,East,Home,2,17.18,24.0,26.11,Cash on Delivery,Website,22.85,Delivered,True,4.2,Leave at door,,Synthetic_Ecommerce
ORD108670,CUST18146,2024-09-30,37.0,New York,South,Electronics,4,45.05,,167.05,Credit Card,Website,3.72,Returned,True,4.1,Gift order,,Synthetic_Ecommerce
ORD102110,CUST13373,2026-02-27,40.0,New York,Midwest,Electronics,7,22.2,19.0,125.87,PayPal,Website,20.83,Delivered,False,4.0,,,Synthetic_Ecommerce
ORD105619,CUST11989,15th Oct 2022,58.0,Dallas,East,Books,5,8.55,32.7,28.77,Debit Card,Store,4.77,Cancelled,True,1.9,Fragile item,,Synthetic_Ecommerce
ORD144120,CUST14072,2025-02-04,73.0,Dallas,East,Books,2,163.79,23.7,249.94,Credit Card,Marketplace,24.42,Processing,False,1.5,No special instructions,,Synthetic_Ecommerce
ORD128127,CUST14580,26th Sep 2024,64.0,Chicago,East,Beauty,2,8.99,8.4,16.47,UPI,Website,22.25,Delivered,True,3.5,Fragile item,,Synthetic_Ecommerce
ORD117282,CUST16178,2024-10-26,31.0,Dallas,East,Beauty,5,35.62,33.8,117.9,Credit Card,Marketplace,,Delivered,False,1.8,Leave at door,,Synthetic_Ecommerce
ORD115502,CUST19550,2024-12-24,63.0,Houston,West,Clothing,2,18.4,39.6,22.23,Debit Card,Store,12.77,Shipped,True,2.4,,,Synthetic_Ecommerce
ORD101674,CUST18611,2025-09-12,,Los Angeles,Western,Beauty,2,33.86,5.8,63.79,UPI,Store,3.42,Delivered,True,3.4,No special instructions,,Synthetic_Ecommerce
ORD150395,CUST20358,2024-10-24,30.0,Chicago,East,Beauty,7,9.57,36.7,42.4,UPI,Website,22.01,Shipped,True,2.2,Call before delivery,,Synthetic_Ecommerce
ORD137426,CUST19987,2024.01.27,70.0,Houston,East,Books,4,30.3,17.3,100.23,Credit Card,Marketplace,16.75,Delivered,True,4.7,Call before delivery,,Synthetic_Ecommerce
ORD150718,CUST11068,2024.03.17,40.0,New York,Midwest,Beauty,7,41.63,26.6,213.89,COD,Mobile App,9.98,Returned,False,3.1,,,Synthetic_Ecommerce
ORD108470,CUST16695,2025-09-13,19.0,Phoenix,West,Clothing,2,57.37,19.2,92.71,Cash on Delivery, website ,6.78,Delivered,False,4.5,No special instructions,,Synthetic_Ecommerce
ORD115930,CUST11714,2023-12-01,70.0,Phoenix,Midwest,Home,2,38.24,29.3,54.07,Debit Card,Mobile App,10.48,Delivered,True,4.8,Fragile item,,Synthetic_Ecommerce
ORD124270,CUST12120,2026-03-18,30.0,Phoenix,Midwest,Beauty,6,20.94,29.3,88.83,Credit Card,Marketplace,,Delivered,True,1.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD118310,CUST10590,2024-06-01,53.0,Chicago,East,Electronics,6,71.4,14.6,365.85,Credit Card,Mobile App,2.27,Shipped,False,3.9,,,Synthetic_Ecommerce
ORD137259,CUST19661,2022-12-03,44.0,Phoenix,Midwest,Sports,4,11.51,1.7,45.26,Cash on Delivery,Marketplace,24.74,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD125347,CUST17283,2022-12-14,61.0,New York, E ,Beauty,2,13.42,2.7,26.12,PayPal,Mobile App,15.16,Delivered,False,2.3,Fragile item,,Synthetic_Ecommerce
ORD137755,CUST10848,2024-10-22,31.0,Phoenix,Midwest,Clothing,2,56.59,16.0,95.07,UPI,Website,17.51,Delivered,True,4.6,Fragile item,,Synthetic_Ecommerce
ORD140966,CUST20561,2025-10-19,37.0,Chicago,West,Books,3,12.63,36.1,24.21,Credit Card,Store,44.82,Delivered,True,3.9,Call before delivery,,Synthetic_Ecommerce
ORD149346,CUST21412,2023-12-13,69.0,Dallas,West,Sports,1,67.61,,58.28,UPI,Website,5.35,Delivered,False,3.4,Leave at door,,Synthetic_Ecommerce
ORD127566,CUST16243,2022-09-08,34.0,Phoenix,South,Books,6,35.71,26.4,157.7,Credit Card,Website,20.39,Delivered,True,2.4,Leave at door,,Synthetic_Ecommerce
ORD101001,CUST18840,2024-10-09,61.0,Houston,Midwest,Home,5,26.79,9.9,120.69,,Marketplace,21.32,Returned,True,1.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD147396,CUST17841,2024-03-03,35.0,Houston,South,Clothing,4,10.13,35.7,26.05, UPI ,Mobile App,2.91,Delivered,True,4.1,Gift order,,Synthetic_Ecommerce
ORD108713,CUST21426,2022-11-06,,New York,South,Home,2,13.11,,25.54,Cash on Delivery,Mobile App,16.62,Delivered,True,3.0,No special instructions,,Synthetic_Ecommerce
ORD131569,CUST15885,2024-07-27,21.0,Phoenix,East,Clothing,1,43.44,26.7,31.84,UPI,Store,7.35,Delivered,True,2.9,Fragile item,,Synthetic_Ecommerce
ORD118851,CUST19377,2024-03-06,60.0,New York,West,Home,2,17.59,30.4,24.49,UPI,Mobile App,3.6,Delivered,True,2.8,No special instructions,,Synthetic_Ecommerce
ORD124719,CUST21930,2025-12-02,51.0,Chicago,Midwest,Home,6,24.36,34.3,96.03,Debit Card,Website,21.44,Shipped,True,2.8,Call before delivery,,Synthetic_Ecommerce
ORD141322,CUST17782,2026-08-02,20.0,Houston,South,Sports,6,33.43,5.7,189.15,UPI,Website,3.43,Shipped,True,3.7,Call before delivery,,Synthetic_Ecommerce
ORD132189,CUST21392,2026-01-20,74.0, New York ,West,Books,2,135.41,5.6,255.65,PayPal,Store,4.01,Delivered,True,3.9,Fragile item,,Synthetic_Ecommerce
ORD116171,CUST19823,2025-09-28,69.0,Houston,Midwest,Home,5,10.35,5.3,49.01,Debit Card,Marketplace,17.17,Delivered,True,1.1,Gift order,,Synthetic_Ecommerce
ORD143129,CUST18866,2023-12-26,36.0,Los Angeles,Midwest,Sports,5,10.29,19.3,41.52,Debit Card,Mobile App,18.31,Delivered,False,1.6,  LEAVE AT DOOR  ,,Synthetic_Ecommerce
ORD100317,CUST18723,2026-02-06,75.0,Dallas,East,Sports,1,34.26,2.2,33.51,Debit Card,Marketplace,0.25,Delivered,False,1.6,,,Synthetic_Ecommerce
ORD144060,CUST19355,2026-02-22,40.0,New York,South,Books,3,41.13,,103.52,Credit Card,Website,2.09,Delivered,False,4.7,Fragile item,,Synthetic_Ecommerce
ORD111804,CUST18434,01/02/2024,28.0,Dallas,East,Home,1,28.85,34.1,19.01,UPI,Mobile App,16.25,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD120182,CUST19440,2024-05-29,45.0,Los Angeles,East,Home,6,89.41,39.0,327.24,Debit Card, store ,14.67,Delivered,True,3.9,Call before delivery,,Synthetic_Ecommerce
ORD117555,CUST19576,2025-11-18,18.0,New York,Midwest,Electronics,1,20.71,36.5,13.15,Cash on Delivery,Mobile App,24.07,Returned,True,1.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD139408,CUST19757,2023-10-12,54.0,Dallas,West,Beauty,2,17.09,38.3,21.09,Cash on Delivery,Mobile App,24.48,Shipped,True,3.5,,,Synthetic_Ecommerce
ORD117932,CUST21275,2022-09-09,43.0,Houston,West,Beauty,3,$28.17,9.6,76.4,UPI,Store,,Delivered,False,1.0,Call before delivery,,Synthetic_Ecommerce
ORD142499,CUST19498,2024-03-15,21.0,Dallas,West,Electronics,4,33.69,33.8,89.21,Credit Card,Website,11.67,Returned,False,1.2,No special instructions,,Synthetic_Ecommerce
ORD109851,CUST14096,2024-05-22,24.0,Dallas,East,Beauty,2,29.85,25.8,44.3,Debit Card,Store,14.82,Delivered,True,4.3,Gift order,,Synthetic_Ecommerce
ORD132460,CUST21336,2026-06-22,,Los Angeles,Midwest,Books,4,20.78,30.9,57.44,,Marketplace,2.34,Delivered,True,4.7,Gift order,,Synthetic_Ecommerce
ORD122221,CUST14626,2023-09-24,60.0,New York,East,Home,7,31.99,25.3,167.28,Credit Card,Marketplace,9.74,Delivered,True,4.7,No special instructions,,Synthetic_Ecommerce
ORD133984,CUST18393,2025-02-27,59.0,Phoenix,South,Beauty,2,25.23,1.5,49.7,Credit Card,Store,,Delivered,False,4.3,,,Synthetic_Ecommerce
ORD138309,CUST21850,2024-05-25,53.0,Phoenix,Midwest,Books,7,31.48,0.7,218.82,Cash on Delivery,Mobile App,5.48,Delivered,False,3.0,Call before delivery,,Synthetic_Ecommerce
ORD113926,CUST15243,2026.07.19,32.0,Dallas,Midwest,Beauty,6,18.35,31.8,75.09,PayPal,Marketplace,11.74,Delivered,True,3.5,Leave at door,,Synthetic_Ecommerce
ORD116192,CUST15337,2024-09-21,45.0,Los Angeles,west,Sports,4,85.43,22.8,263.81,Cash-on-Delivery,Store,14.38,Returned,False,2.7,,,Synthetic_Ecommerce
