Order_ID,Order_Date,Customer_ID,Customer_Name,Age,Gender,City,Category,Product,Quantity,Price,Discount,Final_Price,Cost,Profit,Payment_Mode,Delivery_Days,Returned,Rating,Marketing_Channel,Membership
1034,2025-05-23,2079,Ishaan Nair,39,Male,Jaipur,Sports,Yoga Mat,3,2311,30,4853.1,4256.74,596.36,COD,6.0,No,2.0,Google,Silver
1035,2025-04-08,2031,Neha Reddy,59,Female,Jaipur,Books,Data Science Book,3,2563,20,6151.2,3405.01,2746.19,UPI,8.0,Yes,4.0,Google,Silver
1036,2025-06-26,2059,Rohan Verma,34,Male,Delhi,Beauty,Perfume,3,3323,15,8473.65,6301.99,2171.66,Card,7.0,No,5.0,Google,Gold
1037,2025-02-21,2039,Aarav Gupta,35,Male,Delhi,Clothing,Shoes,3,4597,20,11032.8,7160.83,3871.97,COD,3.0,No,3.0,Google,Normal
1038,2025-06-24,2062,Vivaan Patel,43,Female,Delhi,Sports,Football,1,2629,15,2234.65,1603.47,631.18,UPI,8.0,No,1.0,Facebook,Gold
1039,2025-11-13,2039,Sneha Nair,37,Male,Bangalore,Clothing,T-Shirt,5,3709,20,14836.0,11255.25,3580.75,UPI,5.0,No,5.0,Google,Normal
1040,2025-02-08,2061,Rohan Sharma,32,Female,Chennai,Clothing,Jacket,1,1586,5,1506.7,920.34,586.36,COD,6.0,No,4.0,Referral,Gold
1041,2025-04-26,2008,Diya Verma,56,Female,Jaipur,Beauty,Perfume,3,1920,15,4896.0,2889.48,2006.52,UPI,2.0,No,3.0,Facebook,Normal
1042,2025-11-03,2033,Aarav Patel,32,Male,Chennai,Sports,Yoga Mat,5,4723,15,20072.75,14115.47,5957.28,COD,6.0,No,4.0,Google,Silver
1043,2025-09-09,2042,Ishaan Patel,28,Female,Jaipur,Home,Table Lamp,3,1786,20,4286.4,3011.45,1274.95,Net Banking,4.0,No,4.0,Referral,Normal
1044,2025-07-26,2060,Kabir Sharma,30,Female,Bangalore,Electronics,Smartwatch,1,2876,10,2588.4,1716.49,871.91,Net Banking,6.0,No,1.0,Instagram,Gold
1045,2025-01-15,2021,Rohan Sharma,53,Female,Delhi,Books,Python Book,3,3889,25,8750.25,6297.11,2453.14,Card,7.0,No,5.0,Instagram,Silver
1046,2025-08-01,2019,Kabir Singh,56,Male,Delhi,Electronics,Smartphone,4,2690,20,8608.0,6859.66,1748.34,COD,6.0,No,4.0,Referral,Silver
1047,2025-10-28,2069,Meera Joshi,39,Female,Jaipur,Home,Chair,1,2617,25,1962.75,1284.61,678.14,COD,5.0,No,4.0,Google,Normal
1048,2025-12-28,2102,Ishaan Gupta,49,Male,Mumbai,Sports,Cricket Bat,4,657,10,2365.2,1917.34,447.86,COD,7.0,No,4.0,Referral,Gold
1049,2025-03-21,2051,Ishaan Patel,39,Female,Pune,Home,Table Lamp,1,1480,15,1258.0,1075.37,182.63,Net Banking,7.0,No,3.0,Instagram,Normal
1050,2025-02-20,2039,Aarav Sharma,38,Male,Pune,Electronics,Smartphone,3,2163,25,4866.75,2830.66,2036.09,COD,7.0,No,1.0,Google,Gold
1051,2025-11-09,2117,Sneha Gupta,32,Female,Chennai,Home,Table Lamp,5,1775,5,8431.25,5153.81,3277.44,COD,5.0,No,5.0,Instagram,Silver
1052,2025-06-03,2109,Rohan Singh,42,Female,Delhi,Books,Python Book,1,3918,10,3526.2,3158.34,367.86,Card,5.0,No,4.0,Facebook,Normal
1053,2025-12-18,2064,Rohan Singh,56,Female,Mumbai,Books,Data Science Book,1,3542,10,3187.8,1762.33,1425.47,Card,7.0,No,1.0,Google,Normal
1054,2025-03-09,2023,Ananya Gupta,52,Female,Bangalore,Electronics,Laptop,3,3911,0,11733.0,8833.2,2899.8,COD,5.0,No,3.0,Facebook,Silver
1055,2025-04-26,2072,Priya Patel,43,Male,Pune,Books,Data Science Book,1,4136,0,4136.0,2478.56,1657.44,UPI,8.0,No,4.0,Facebook,Normal
1056,2025-10-15,2082,Meera Verma,59,Female,Delhi,Sports,Yoga Mat,1,2215,15,1882.75,1052.0,830.75,Card,2.0,Yes,5.0,Instagram,Silver
1057,2025-08-21,2094,Diya Nair,59,Male,Jaipur,Sports,Football,1,2223,20,1778.4,1062.56,715.84,Net Banking,7.0,No,5.0,Facebook,Gold
1058,2025-07-05,2046,Aarav Nair,35,Male,Delhi,Beauty,Lipstick,2,3932,15,6684.4,5900.28,784.12,Net Banking,7.0,Yes,3.0,Google,Normal
1059,2025-10-17,2105,Ananya Joshi,27,Male,Pune,Beauty,Face Wash,1,3032,5,2880.4,2581.09,299.31,Card,3.0,No,5.0,Facebook,Gold
1060,2025-05-02,2017,Neha Nair,51,Male,Chennai,Electronics,Laptop,2,421,10,757.8,626.32,131.48,UPI,2.0,No,1.0,Facebook,Normal
1061,2025-01-23,2004,Aarav Reddy,43,Female,Chennai,Home,Mixer,4,4427,5,16822.6,14818.95,2003.65,UPI,7.0,No,5.0,Referral,Gold
1062,2025-11-16,2077,Arjun Verma,47,Female,Delhi,Electronics,Headphones,5,1515,0,7575.0,4500.82,3074.18,UPI,5.0,No,5.0,Google,Silver
1063,2025-08-01,2033,Priya Gupta,48,Male,Delhi,Sports,Cricket Bat,4,3076,30,8612.8,6104.1,2508.7,UPI,7.0,Yes,3.0,Instagram,Normal
1064,2025-10-15,2086,Kabir Sharma,36,Female,Pune,Beauty,Lipstick,2,4857,0,9714.0,7336.62,2377.38,UPI,8.0,No,1.0,Google,Gold
1065,2025-07-08,2055,Arjun Sharma,56,Female,Delhi,Beauty,Shampoo,2,1186,10,2134.8,1805.79,329.01,Card,8.0,No,3.0,Facebook,Silver
1066,2025-02-05,2028,Kabir Nair,47,Female,Mumbai,Books,Novel,2,1473,20,2356.8,1838.47,518.33,COD,6.0,No,1.0,Facebook,Normal
1067,2025-01-26,2063,Sneha Reddy,44,Female,Mumbai,Home,Mixer,1,1574,5,1495.3,1217.25,278.05,UPI,5.0,No,3.0,Instagram,Silver
1068,2025-11-03,2099,Diya Verma,36,Female,Delhi,Beauty,Shampoo,5,2826,0,14130.0,8862.07,5267.93,UPI,3.0,No,2.0,Referral,Gold
1069,2025-12-09,2006,Kabir Sharma,47,Male,Pune,Clothing,Shoes,5,2185,20,8740.0,6516.14,2223.86,Net Banking,7.0,No,1.0,Referral,Silver
1070,2025-11-13,2014,Ananya Nair,55,Female,Bangalore,Electronics,Smartwatch,1,2960,5,2812.0,2335.26,476.74,UPI,8.0,No,3.0,Facebook,Normal
1071,2025-02-28,2045,Neha Gupta,33,Male,Mumbai,Books,Python Book,3,1677,0,5031.0,3665.93,1365.07,COD,4.0,No,2.0,Google,Normal
1072,2025-10-24,2042,Ishaan Joshi,27,Female,Delhi,Electronics,Smartphone,4,4100,30,11480.0,8579.09,2900.91,Net Banking,6.0,No,5.0,Facebook,Silver
1073,2025-08-20,2083,Vivaan Nair,47,Male,Jaipur,Home,Mixer,3,4456,0,13368.0,8804.74,4563.26,Card,2.0,No,3.0,Referral,Normal
1074,2025-06-25,2006,Ananya Reddy,46,Male,Pune,Clothing,T-Shirt,4,1147,30,3211.6,2777.05,434.55,COD,3.0,No,1.0,Referral,Silver
1075,2025-12-14,2117,Sneha Gupta,39,Male,Bangalore,Books,Novel,3,839,10,2265.3,1320.84,944.46,Card,7.0,No,3.0,Facebook,Normal
1076,2025-11-26,2095,Ishaan Patel,59,Female,Bangalore,Beauty,Shampoo,2,994,10,1789.2,1334.07,455.13,COD,8.0,Yes,2.0,Facebook,Gold
1077,2025-03-21,2107,Neha Sharma,60,Female,Bangalore,Clothing,Jacket,4,1872,5,7113.6,6402.18,711.42,Card,6.0,No,1.0,Google,Gold
1078,2025-05-02,2101,Meera Singh,52,Male,Pune,Clothing,Jeans,4,657,15,2233.8,1513.41,720.39,Net Banking,7.0,No,5.0,Google,Silver
1079,2025-09-28,2078,Diya Verma,21,Female,Pune,Beauty,Shampoo,4,2608,30,7302.4,4992.32,2310.08,UPI,8.0,No,2.0,Instagram,Silver
1080,2025-08-12,2120,Aarav Nair,21,Female,Bangalore,Electronics,Smartphone,3,3980,20,9552.0,5746.22,3805.78,COD,4.0,No,2.0,Instagram,Silver
1081,2025-06-21,2090,Diya Reddy,46,Male,Delhi,Clothing,T-Shirt,3,1111,30,2333.1,1866.82,466.28,UPI,8.0,No,2.0,Google,Normal
1082,2025-01-25,2108,Meera Sharma,58,Male,Chennai,Beauty,Shampoo,1,2660,5,2527.0,1656.2,870.8,Card,2.0,No,5.0,Instagram,Normal
1083,2025-02-13,2070,Arjun Sharma,42,Female,Delhi,Books,Python Book,5,3712,5,17632.0,13797.57,3834.43,Net Banking,6.0,No,3.0,Facebook,Normal
1084,2025-11-18,2018,Aarav Joshi,52,Female,Chennai,Electronics,Headphones,1,3124,5,2967.8,2393.62,574.18,Card,4.0,No,5.0,Referral,Normal
1085,2025-08-23,2114,Aarav Joshi,37,Female,Bangalore,Sports,Cricket Bat,2,816,25,1224.0,1005.72,218.28,Net Banking,4.0,No,2.0,Google,Silver
1086,2025-08-12,2044,Diya Reddy,49,Female,Bangalore,Books,Novel,3,2538,0,7614.0,6317.87,1296.13,COD,5.0,No,4.0,Referral,Gold
1087,2025-06-17,2055,Diya Reddy,40,Female,Delhi,Sports,Cricket Bat,5,2706,10,12177.0,7134.62,5042.38,COD,7.0,No,3.0,Referral,Silver
1088,2025-12-14,2087,Meera Sharma,26,Male,Mumbai,Beauty,Face Wash,1,3627,10,3264.3,2381.57,882.73,COD,6.0,No,1.0,Instagram,Normal
1089,2025-10-21,2036,Ananya Patel,19,Male,Jaipur,Clothing,Shoes,3,3347,15,8534.85,6973.65,1561.2,Net Banking,7.0,No,3.0,Instagram,Silver
1090,2025-09-09,2023,Neha Reddy,23,Female,Chennai,Books,Biography,2,2639,25,3958.5,3446.93,511.57,COD,5.0,No,2.0,Facebook,Silver
1091,2025-04-13,2047,Arjun Joshi,47,Male,Bangalore,Clothing,Jeans,3,4467,5,12730.95,7542.79,5188.16,UPI,2.0,Yes,2.0,Referral,Normal
1092,2025-10-22,2060,Ishaan Joshi,26,Male,Mumbai,Beauty,Shampoo,5,3665,30,12827.5,8893.33,3934.17,Net Banking,5.0,No,3.0,Instagram,Gold
1093,2025-12-30,2011,Rohan Singh,58,Female,Mumbai,Home,Vacuum Cleaner,3,1648,5,4696.8,3113.66,1583.14,COD,8.0,No,5.0,Instagram,Normal
1094,2025-11-06,2011,Aarav Verma,59,Male,Bangalore,Beauty,Perfume,5,1563,5,7424.25,5795.05,1629.2,Net Banking,,No,5.0,Instagram,Silver
1095,2025-12-17,2021,Meera Nair,48,Female,Mumbai,Beauty,Lipstick,3,4256,5,12129.6,10087.47,2042.13,COD,2.0,No,4.0,Facebook,Normal
1096,2025-10-15,2058,Ananya Gupta,24,Male,Pune,Books,Data Science Book,4,1371,30,3838.8,2609.19,1229.61,Net Banking,4.0,No,2.0,Referral,Gold
1097,2025-09-13,2064,Aarav Patel,43,Female,Mumbai,Clothing,Jacket,5,2861,5,13589.75,11104.08,2485.67,Card,4.0,No,4.0,Instagram,Gold
1098,2025-02-25,2052,Priya Sharma,43,Male,Bangalore,Books,Biography,5,4155,10,18697.5,13795.8,4901.7,Card,8.0,No,3.0,Facebook,Gold
1099,2025-12-15,2048,Priya Joshi,27,Male,Bangalore,Sports,Dumbbells,5,2591,30,9068.5,8127.02,941.48,Net Banking,5.0,No,2.0,Instagram,Gold
1100,2025-09-21,2079,Neha Verma,55,Female,Bangalore,Clothing,Jacket,4,4554,15,15483.6,9323.13,6160.47,Net Banking,5.0,No,5.0,Facebook,Silver
1101,2025-12-19,2101,Sneha Singh,21,Female,Mumbai,Electronics,Headphones,3,1197,15,3052.35,2302.37,749.98,Net Banking,7.0,Yes,5.0,Google,Gold
1102,2025-03-19,2079,Meera Sharma,26,Male,Bangalore,Home,Mixer,2,455,15,773.5,510.35,263.15,COD,8.0,No,2.0,Referral,Normal
1103,2025-07-01,2032,Rohan Verma,32,Female,Pune,Sports,Yoga Mat,2,4065,20,6504.0,4356.47,2147.53,Card,3.0,No,3.0,Referral,Silver
1104,2025-12-13,2103,Diya Verma,20,Female,Chennai,Sports,Yoga Mat,5,2540,10,11430.0,6774.06,4655.94,UPI,8.0,No,4.0,Referral,Normal
1105,2025-10-15,2076,Ananya Singh,21,Male,Chennai,Books,Biography,2,1955,30,2737.0,2021.28,715.72,Card,7.0,Yes,2.0,Referral,Silver
1106,2025-03-22,2097,Rohan Joshi,36,Male,Delhi,Beauty,Shampoo,1,1426,0,1426.0,1265.69,160.31,Card,3.0,No,4.0,Instagram,Gold
1107,2025-05-29,2014,Priya Verma,47,Female,Mumbai,Sports,Cricket Bat,1,3552,30,2486.4,1798.62,687.78,Net Banking,6.0,No,1.0,Instagram,Silver
1108,2025-06-01,2082,Kabir Nair,50,Female,Delhi,Clothing,Shoes,3,1825,0,5475.0,4422.79,1052.21,Net Banking,8.0,No,2.0,Google,Gold
1109,2025-08-17,2074,Aarav Verma,59,Female,Chennai,Sports,Yoga Mat,2,355,10,639.0,437.24,201.76,Card,7.0,Yes,3.0,Instagram,Silver
1110,2025-12-20,2029,Diya Reddy,27,Female,Chennai,Books,Python Book,4,4416,25,13248.0,10856.0,2392.0,COD,3.0,No,3.0,Referral,Normal
1111,2025-12-27,2071,Arjun Singh,54,Male,Mumbai,Beauty,Perfume,2,970,20,1552.0,1096.27,455.73,COD,8.0,No,5.0,Referral,Gold
1112,2025-08-17,2059,Sneha Sharma,53,Female,Chennai,Beauty,Perfume,5,4304,0,21520.0,18606.43,2913.57,COD,5.0,No,4.0,Referral,Silver
1113,2025-12-25,2120,Meera Sharma,36,Female,Mumbai,Electronics,Smartphone,5,898,0,4490.0,3135.34,1354.66,Card,2.0,No,1.0,Referral,Silver
1114,2025-12-05,2016,Diya Nair,51,Male,Chennai,Sports,Dumbbells,4,3377,0,13508.0,10657.21,2850.79,Card,4.0,No,2.0,Instagram,Silver
1115,2025-08-24,2098,Vivaan Sharma,60,Female,Bangalore,Sports,Dumbbells,5,3407,30,11924.5,7517.0,4407.5,UPI,7.0,No,3.0,Instagram,Gold
1116,2025-07-25,2100,Aarav Gupta,50,Female,Mumbai,Home,Mixer,4,698,5,2652.4,2146.29,506.11,COD,8.0,No,5.0,Facebook,Gold
1117,2025-02-01,2081,Ishaan Nair,53,Female,Delhi,Books,Python Book,5,2110,15,8967.5,5875.28,3092.22,COD,3.0,No,5.0,Referral,Normal
1118,2025-10-03,2019,Meera Sharma,53,Female,Jaipur,Books,Biography,4,1522,10,5479.2,3735.51,1743.69,Card,7.0,No,2.0,Facebook,Gold
1119,2025-04-08,2006,Vivaan Singh,55,Male,Jaipur,Books,Novel,4,3339,0,13356.0,9849.68,3506.32,Card,6.0,No,4.0,Facebook,Silver
1120,2025-09-03,2118,Ananya Joshi,36,Female,Jaipur,Electronics,Smartphone,2,1261,25,1891.5,1702.07,189.43,COD,5.0,No,5.0,Facebook,Normal
1121,2025-04-15,2095,Diya Sharma,34,Female,Pune,Sports,Dumbbells,1,4146,30,2902.2,2449.18,453.02,Card,4.0,No,4.0,Google,Silver
1122,2025-06-22,2095,Meera Reddy,28,Female,Mumbai,Home,Vacuum Cleaner,4,4810,25,14430.0,12701.47,1728.53,Card,7.0,No,4.0,Referral,Gold
1123,2025-12-09,2081,Ananya Patel,27,Male,Mumbai,Home,Mixer,5,577,30,2019.5,1709.19,310.31,Net Banking,8.0,No,1.0,Referral,Normal
1124,2025-01-09,2003,Arjun Nair,29,Male,Delhi,Sports,Football,1,4659,20,3727.2,2586.56,1140.64,Card,4.0,No,3.0,Facebook,Silver
1125,2025-05-05,2109,Vivaan Sharma,23,Female,Jaipur,Books,Biography,1,3356,15,2852.6,2027.2,825.4,Net Banking,8.0,No,2.0,Instagram,Normal
1126,2025-06-19,2030,Ananya Reddy,35,Male,Delhi,Electronics,Smartphone,1,4394,30,3075.8,2158.81,916.99,COD,2.0,No,1.0,Instagram,Gold
1127,2025-07-23,2073,Kabir Joshi,42,Male,Chennai,Books,Novel,2,1481,30,2073.4,1735.94,337.46,UPI,3.0,No,3.0,Facebook,Gold
1128,2025-11-11,2004,Ishaan Verma,46,Female,Mumbai,Electronics,Smartwatch,2,922,10,1659.6,1264.3,395.3,COD,4.0,No,4.0,Referral,Silver
1129,2025-02-07,2082,Diya Nair,38,Female,Delhi,Clothing,Shoes,1,2719,30,1903.3,1210.99,692.31,UPI,8.0,Yes,2.0,Facebook,Silver
1130,2025-08-18,2012,Priya Patel,56,Female,Jaipur,Books,Data Science Book,1,1385,0,1385.0,852.59,532.41,UPI,2.0,No,5.0,Referral,Gold
1131,2025-03-28,2009,Diya Nair,35,Female,Pune,Beauty,Perfume,5,4568,5,21698.0,17138.4,4559.6,Net Banking,3.0,No,3.0,Facebook,Silver
1132,2025-06-05,2049,Priya Reddy,39,Female,Chennai,Clothing,Shoes,5,1901,15,8079.25,4746.08,3333.17,Card,6.0,No,4.0,Google,Silver
1133,2025-11-21,2049,Rohan Nair,41,Male,Bangalore,Books,Python Book,4,2914,10,10490.4,8467.91,2022.49,Card,4.0,No,5.0,Google,Normal
1134,2025-12-21,2082,Rohan Singh,34,Male,Chennai,Home,Mixer,4,2017,15,6857.8,5686.42,1171.38,Net Banking,3.0,No,4.0,Instagram,Silver
1135,2025-12-21,2090,Arjun Patel,24,Male,Chennai,Home,Table Lamp,5,3583,20,14332.0,10423.87,3908.13,COD,4.0,No,1.0,Instagram,Normal
1136,2025-05-13,2074,Ananya Reddy,41,Female,Jaipur,Beauty,Shampoo,3,3826,0,11478.0,6355.27,5122.73,Card,7.0,No,5.0,Instagram,Silver
1137,2025-03-14,2067,Meera Joshi,48,Male,Jaipur,Electronics,Headphones,4,1003,0,4012.0,3373.94,638.06,Net Banking,3.0,No,3.0,Facebook,Gold
1138,2025-03-26,2021,Priya Nair,47,Male,Jaipur,Beauty,Face Wash,1,3110,25,2332.5,1372.16,960.34,Card,6.0,No,2.0,Referral,Silver
1139,2025-04-20,2112,Arjun Gupta,41,Female,Mumbai,Electronics,Smartphone,4,3818,15,12981.2,7159.88,5821.32,Net Banking,8.0,Yes,1.0,Referral,Normal
1140,2025-02-28,2087,Neha Verma,57,Male,Chennai,Beauty,Lipstick,5,3483,20,13932.0,9576.72,4355.28,Card,8.0,No,4.0,Google,Silver
1141,2025-11-02,2082,Arjun Gupta,53,Male,Jaipur,Electronics,Smartphone,3,1458,20,3499.2,2400.32,1098.88,COD,5.0,Yes,4.0,Facebook,Silver
1142,2025-07-16,2088,Meera Nair,46,Female,Mumbai,Home,Mixer,3,378,15,963.9,576.21,387.69,UPI,5.0,No,5.0,Google,Silver
1143,2025-08-23,2074,Vivaan Verma,52,Female,Bangalore,Electronics,Headphones,2,4704,10,8467.2,5155.45,3311.75,UPI,2.0,No,4.0,Referral,Normal
1144,2025-01-17,2057,Vivaan Singh,31,Female,Chennai,Clothing,Shoes,1,2327,10,2094.3,1793.1,301.2,Net Banking,2.0,No,3.0,Google,Gold
1145,2025-10-03,2110,Arjun Patel,26,Female,Delhi,Clothing,T-Shirt,5,3173,20,12692.0,8229.24,4462.76,COD,4.0,No,3.0,Google,Normal
1146,2025-12-13,2081,Kabir Nair,46,Male,Chennai,Clothing,Jeans,2,2938,30,4113.2,2618.64,1494.56,UPI,4.0,No,2.0,Facebook,Normal
1147,2025-02-17,2046,Vivaan Nair,31,Female,Mumbai,Books,Biography,4,2981,20,9539.2,5254.82,4284.38,Net Banking,7.0,No,4.0,Facebook,Silver
1148,2025-12-16,2108,Meera Sharma,25,Male,Jaipur,Home,Vacuum Cleaner,5,4275,30,14962.5,10029.5,4933.0,Net Banking,8.0,Yes,1.0,Referral,Gold
1149,2025-05-21,2086,Ishaan Gupta,21,Female,Chennai,Beauty,Perfume,3,1602,30,3364.2,2948.57,415.63,COD,4.0,No,3.0,Google,Silver
1150,2025-03-09,2002,Neha Joshi,25,Female,Chennai,Beauty,Face Wash,1,308,5,292.6,209.76,82.84,Card,2.0,No,5.0,Google,Silver
1151,2025-03-12,2019,Vivaan Sharma,57,Male,Jaipur,Electronics,Laptop,1,2866,10,2579.4,2214.02,365.38,COD,7.0,No,2.0,Google,Silver
1152,2025-03-05,2041,Diya Singh,35,Male,Mumbai,Home,Table Lamp,2,1010,0,2020.0,1209.99,810.01,COD,5.0,No,4.0,Instagram,Normal
1153,2025-06-01,2031,Meera Patel,51,Male,Pune,Books,Python Book,5,4474,5,21251.5,17250.8,4000.7,COD,2.0,Yes,2.0,Referral,Silver
1154,2025-01-08,2051,Arjun Verma,58,Female,Jaipur,Home,Vacuum Cleaner,4,897,0,3588.0,2711.01,876.99,Net Banking,8.0,Yes,1.0,Google,Silver
1155,2025-03-21,2107,Ishaan Patel,37,Female,Chennai,Electronics,Headphones,1,4488,5,4263.6,3798.91,464.69,Card,8.0,Yes,4.0,Instagram,Silver
1156,2025-12-03,2090,Aarav Gupta,49,Female,Bangalore,Electronics,Smartwatch,5,750,10,3375.0,2643.06,731.94,COD,3.0,No,1.0,Google,Normal
1157,2025-09-26,2010,Meera Reddy,50,Female,Delhi,Books,Novel,1,3044,30,2130.8,1492.12,638.68,Net Banking,7.0,No,,Google,Silver
1158,2025-01-02,2047,Kabir Gupta,29,Male,Bangalore,Clothing,Jacket,1,1244,5,1181.8,956.4,225.4,Net Banking,5.0,No,1.0,Google,Silver
1159,2025-09-15,2067,Aarav Nair,22,Female,Pune,Beauty,Lipstick,3,938,20,2251.2,1531.9,719.3,COD,8.0,No,1.0,Referral,Gold
1160,2025-11-15,2099,Ananya Singh,27,Male,Jaipur,Books,Python Book,3,4918,30,10327.8,6778.84,3548.96,UPI,5.0,No,3.0,Facebook,Normal
1161,2025-06-07,2063,Aarav Gupta,35,Male,Delhi,Beauty,Face Wash,3,311,30,653.1,509.45,143.65,Card,5.0,No,5.0,Referral,Normal
